token,weight
pecuniaria,-0.5
atribui,-0.5
administradores,-0.7
responsaveis,-0.7
direta,-0.7
indireta,-0.7
incluidas,-0.5
fundacoes,-0.8
sociedades,-0.7
instituidas,-0.6
mantidas,-0.5
constitucionais,-0.9
estao,-0.8
fortemente,-0.7
entrelacados,-0.9
disciplina,-0.7
constitucional,-0.7
aqueles,-0.5
presta-las,-0.6
subjetivos,-0.7
disposicoes,-0.7
privados,-0.7
surgimento,-0.5
arrecadem,-0.5
gerenciem,-0.8
administrem,-0.8
daqueles,-0.7
derem,-0.7
extravio,-0.7
irregularidade,-0.7
resulte,-0.5
exige-se,-0.7
especifico,-0.6
especiais,-0.5
ordinarias,-0.5
aqui,-0.5
norma,0.7
alcance,-0.7
subjetivo,-0.6
cuja,-0.5
provoque,-0.5
distincao,-0.5
exigencia,-0.7
ultimos,-0.6
exercendo,-0.5
munus,-0.8
agido,-0.4
interpretar,-0.5
abrange,-0.5
tratados,-0.6
encerraria,-0.5
inutil,-0.5
redundancia,-0.5
exercer,-0.7
cometido,-0.5
alcancados,-0.5
rechacada,-0.5
originariamente,-0.5
incluidos,-0.5
rol,-0.7
estarem,-0.5
abrangidos,-0.5
supor,-0.5
refira,-0.5
entender,-0.5
significa,-0.5
impor,-0.5
restricao,-0.5
autorizada,-0.5
significado,-0.5
preconiza,-0.5
delimitar,-0.5
expressao,-0.5
terao,-0.5
deem,-0.5
configurar,-0.7
solidaria,-0.5
responsabilizacao,-0.7
causadora,-0.7
opiniao,-0.5
der,-0.5
ocorrera,-0.5
definiu,-0.5
espacos,-0.5
atuacao,-0.5
exigiu,-0.5
exegese,-0.7
aludida,-0.5
tivesse,-0.5
congresso,-0.9
exercido,-0.5
auxilio,-0.7
extrair,-0.5
implica,-0.5
desconstruir,-0.5
texto,-0.5
absolutamente,-0.7
vedado,-0.8
interprete,-0.6
cito,-0.5
dimitri,0.8
dimoulis,0.7
violentar,-0.5
positivismo,-0.9
tomar,-0.5
etimologico,-0.5
limite,-0.6
interpretativa,-0.4
superado,-0.5
destruir,-0.5
interpretada,-0.5
konrad,0.8
hesse,0.8
concluo,-0.5
atuado,-0.5
obvio,-0.5
repito,-0.5
lado,-0.5
finitas,-0.5
possibilidades,-0.5
ocorra,-0.5
devam,-0.5
submetidas,-0.5
apreciar,-0.5
gerirem,-0.5
legitimas,-0.5
buscam,-0.3
focar,-0.4
relevantes,-0.5
maximiza-se,-0.5
atende-se,-0.5
eficiencia,-0.5
poucas,-0.5
traduzido,-0.5
busca,-0.5
atuando,-0.5
regulamentar,-0.9
costuma,-0.5
submetidos,-0.5
potenciais,-0.3
superiores,-0.4
entao,-0.5
afasta-los,-0.5
estipula-se,-0.7
precisam,-0.5
ordinariamente,-0.6
conselhos,-0.7
operacao,-0.7
provocou,-0.6
recomenda,-0.5
inadimplencia,-0.8
operacoes,-0.7
normativos,-0.7
pertinentes,-0.6
bancos,-0.7
oficiais,-0.6
demandaria,-0.5
significativos,-0.5
alijando-os,-0.5
tipicamente,-0.7
privadas,-0.6
instituicoes,-0.9
oficias,-0.8
veja-se,-0.5
exemplos,-0.6
balizamento,-0.7
levaram,-0.4
submeta,-0.5
ver,-0.5
seguido,-0.5
infraconstitucionais,-0.8
compativeis,-0.6
definida,-0.5
simplesmente,-0.5
envolvidos,-0.5
editado,-0.5
autoridades,-0.7
competentes,-0.6
proprias,-0.5
administrativas,-0.7
cabiveis,-0.9
financeiro,-0.7
patrimonial,-0.7
estranha,-0.5
fundacao,-0.7
instituida,-0.6
nivel,-0.7
quantitativo,-0.7
cabe,-0.5
regem,-0.5
trato,-0.7
incompatibilidade,-0.6
mim,-0.5
esposadas,-0.6
supramencionada,-0.7
campo,-0.7
capitulo,-0.7
praticamente,-0.5
identicos,-0.5
aspecto,-0.9
observo,-0.5
terceiros,-0.7
baseada,-0.6
secao,-0.7
versa,-0.5
procedimentos,-0.5
adotados,-0.5
tomadas,-0.6
prestacoes,-0.5
parece-me,-0.5
meros,-0.5
leis,-0.9
acatar,-0.5
aquela,-0.5
preserva,-0.5
ponderacoes,-0.7
efetuadas,-0.7
supramencionado,-0.5
referidos,-0.5
artigos,-0.6
determina,-0.5
fixar,-0.7
praticou,-0.7
contratante,-0.7
interessada,-0.7
concorrido,-0.7
cometimento,-0.7
ela,-0.5
vislumbra,-0.5
lesado,-0.5
coparticipacao,-0.8
submetem,-0.7
consequencia,-0.5
abordagem,-0.7
cujos,-0.5
incorporou,-0.5
exclusiva,-0.9
faz-se,-0.5
mister,-0.5
falsos,-0.5
autenticidade,-0.5
depois,-0.5
questionada,-0.5
supostos,-0.5
signatarios,-0.5
fiel,-0.5
depositario,-0.5
nosso,-0.7
sentir,-0.7
diretor-geral,-0.9
verificado,-0.5
descrita,-0.5
ludibriou,-0.5
desfeita,-0.5
dirigente,-0.7
vincular,-0.5
cautelas,-0.5
concorrencia,-0.7
ocorrido,-0.5
fianca,-0.5
bancaria,-0.5
modificado,-0.5
falso,-0.5
precaucao,-0.7
adotada,-0.6
proferida,-0.5
condenando,-0.5
regional,-0.7
descritas,-0.5
sugere,-0.5
dar-lhe,-0.5
mantendo-o,-0.5
tornando-se,-0.5
insubsistente,-0.5
improcedente,-0.9
discutida,-0.5
questionado,-0.5
suscitada,-0.5
adentrar,-0.5
afasta-se,-0.5
restringem,-0.5
possiveis,-0.5
omissoes,-0.5
colacionados,-0.5
representam,-0.5
pacificada,-0.5
prejudica,-0.8
expressou,-0.5
assentadas,-0.5
plena,-0.5
federais,-0.7
apuradas,-0.5
vincula,-0.5
acusado,-0.7
exerce,-0.5
competencias,-0.8
privativas,-0.8
estatuidas,-0.5
organica,-0.5
inexistindo,-0.9
litispendencia,-0.9
versando,-0.5
identica,-0.5
relaciono,-0.5
non,-0.5
integral,-0.5
gozando,-0.5
ordenamento,-0.7
vigora,-0.6
condenacoes,-0.8
simultaneas,-0.7
esferas,-0.9
juridicas,-0.9
recolhimento,-0.7
serve,-0.5
quitacao,-0.7
sana,0.2
arraes,0.7
inexistirem,-0.5
vicios,-0.7
apontados,-0.6
aduzido,-0.5
conselho,-0.9
classe,-0.8
adi,-0.9
procuradora-geral,-0.9
territorios,-0.8
requerido,-0.7
lecio,0.8
resende,0.7
distritais,-0.9
privativa,-0.7
governador,-0.6
julgada,-0.7
cultural,-0.7
ibpc,-0.9
hoje,-0.5
historico,-0.7
artistico,-0.7
iphan,-0.9
conferem,-0.7
legislativo,-0.9
tratar,-0.5
tema,-0.5
desembargadores,-0.8
maiorisi,0.5
narra,-0.5
impugnadas,-0.6
padecem,-0.5
disciplinarem,-0.5
materias,-0.5
iniciativa,-0.5
chefe,-0.7
executivo,-0.7
poderiam,-0.5
membros,-0.5
aludidos,-0.5
ex,-0.9
tunc,-0.9
erga,-0.9
omnes,-0.9
distrital,-0.7
vieram,-0.5
tratadas,-0.5
daquelas,-0.5
acoimadas,-0.7
inconstitucional,-0.9
concorda,-0.5
das,-0.5
objurgadas,-0.5
formalmente,-0.7
inconstitucionais,-0.9
procurador-geral,-0.7
opinar,-0.5
parecer,-0.7
oficiando,-0.7
deduzido,-0.7
propoe,0.0
areas,-0.5
paranoa,-0.3
ra,-0.7
vii,-0.6
sintese,-0.5
xi,-0.5
vi,-0.5
xxi,-0.5
lodf,-0.9
citadas,-0.7
claramente,-0.5
cotejar,-0.5
expressos,-0.5
carta,-0.7
magna,-0.6
certo,-0.5
estipula,-0.9
estaduais,-0.7
abstrato,-0.6
estados,-0.9
organizarao,-0.8
observados,-0.5
estabelecidos,-0.5
instituicao,-0.9
municipais,-0.8
estadual,-0.8
legitimacao,-0.7
marcam,-0.5
normativo,-0.7
subordinante,-0.7
primazia,-0.6
positivo,-0.5
vida,-0.5
politico-institucional,-0.8
juridico-administrativa,-0.8
integrante,-0.7
federacao,-0.9
eminente,-0.5
celso,0.8
mello,0.8
inegavel,-0.5
representa,-0.5
inaugural,-0.7
fundante,-0.7
palavra,-0.5
essencialmente,-0.9
equiparavel,-0.8
constituicoes,-0.9
promulgadas,-0.8
estados-membros,-0.7
equivale,-0.5
excelso,-0.7
supremo,-0.7
competente,-0.7
demandas,-0.6
versem,-0.5
local,-0.7
atraves,-0.5
iii,-0.5
regimento,-0.7
egregio,-0.6
proposicao,-0.9
tenho,-0.5
ente,-0.7
legitimado,-0.6
excelentissima,-0.8
senhora,-0.7
passo,-0.5
projeto,-0.5
deputado,-0.9
salviano,0.8
promulgacao,-0.8
negada,-0.7
zona,-0.9
expansao,-0.9
urbana,-0.9
faco,-0.5
saber,-0.5
aprovou,-0.5
promulgo,-0.5
autorizado,-0.5
moradores,-0.7
remanescentes,-0.6
antiga,-0.5
vila,-0.8
contemplados,-0.5
assentamento,-0.7
populacao,-0.6
renda,-0.5
procedera,-0.5
levantamento,-0.7
familias,-0.6
beneficiadas,-0.4
condicionada,-0.5
zoneamento,-0.6
ambiental,-0.4
urbanistico,-0.8
publicacao,-0.7
entra,-0.5
vigor,-0.5
revogam-se,-0.9
autoria,-0.7
edmar,0.8
destinada,-0.5
implementacao,-0.8
complexo,-0.9
vivencial,-0.7
esportivo,-0.9
delimitacao,-0.5
quadras,-0.7
rodovia,-0.9
df,-0.8
iv,-0.5
ginasio,-0.7
estadio,-0.7
futebol,-0.6
demarcacao,-0.5
pista,-0.4
atletismo,-0.5
piscinas,-0.9
cooper,0.2
convivencia,-0.5
especificada,-0.9
constara,-0.8
diretor,-0.9
diretrizes,-0.7
pdot,-0.9
permissao,-0.7
promulga,-0.7
oriunda,-0.5
vetado,-0.7
mantido,-0.6
permitido,-0.5
quatrocentos,-0.9
quatorze,-0.9
quadrados,-0.8
situada,-0.5
especificacoes,-0.7
estrada,-0.9
parque,-0.8
contorno,-0.7
epct,-0.6
perimetro,-0.9
comeca,-0.5
marco,-0.3
cravado,-0.4
canto,-0.2
cerca,-0.6
divisa,-0.7
dominio,-0.6
df-,-0.5
seguindo,-0.5
sete,-0.5
centimetros,-0.7
esquerda,-0.7
setenta,-0.5
novamente,-0.5
chegando,-0.5
usos,-0.7
permitidos,-0.7
atividades,-0.7
comercio,-0.7
incomodidade,-0.5
parcelamento,-0.7
misto,-0.5
edificacao,-0.9
gabarito,-0.7
ngb,-0.9
utilizada,-0.5
atualmente,-0.5
regulamentara,-0.9
confiram-se,-0.5
tido,-0.5
prioritarios,-0.7
zelar,-0.5
tombado,-0.5
livro,-0.7
tombo,-0.6
respeitadas,-0.5
definicoes,-0.6
criterios,-0.6
decreto,-0.7
incluido,-0.7
administrar,-0.7
guarda,-0.6
privativamenteao,-0.9
delegar,-0.7
atribuicoes,-0.9
conduzir,-0.5
planejamento,-0.8
bases,-0.7
planos,-0.6
diretores,-0.5
grifo,-0.7
deputados,-0.9
projetos,-0.7
disponham,-0.6
egregia,-0.7
destinacao,-0.9
colidencia,-0.9
reserva,-0.9
baixar,-0.5
seara,-0.5
separacao,-0.8
poderes,-0.8
proclamacao,-0.7
natanael,0.9
caetano,0.8
complementares,-0.9
desafetacao,-0.8
teoria,-0.7
temporal,-0.7
excepcional,-0.5
inocorrentes,-0.5
sergio,0.9
bittencourt,0.8
intersticiais,-0.7
residenciais,-0.6
brazlandia-df,-0.9
apontado,-0.8
dispor,-0.5
observou,-0.5
legitimidade,-0.7
conhecida,-0.5
macedo,0.8
respeitar,-0.5
insertos,-0.5
votacao,-0.9
precisamente,-0.5
senao,-0.5
vejamos,-0.5
propora,-0.2
edicao,-0.7
extrai-se,-0.5
legislar,-0.7
concernente,-0.6
pese,-0.5
status,-0.9
sirvam,-0.5
observancia,-0.7
obediencia,-0.7
inclusive,-0.5
mariosi,0.7
minha,-0.5
legislador,-0.7
originario,-0.6
quis,-0.5
colocar,-0.5
igualdade,-0.5
letras,-0.5
votos,-0.7
trazidos,-0.6
en,-0.9
passant,-0.8
circunstanciais,-0.7
premissa,-0.7
aprofundar,-0.5
tipos,-0.7
vivemos,-0.5
constitucionalista,-0.7
copiado,-0.5
alemao,-0.5
infundido,-0.5
terras,-0.3
brasileiras,-0.3
coisa,-0.9
evidentemente,-0.5
deixara,-0.5
criatividade,-0.3
alguns,-0.4
legisladores,-0.6
originarios,-0.5
interpretes,-0.4
sazonais,-0.3
continuo,-0.5
latino,-0.5
digo,-0.5
autorizou,-0.5
autores,-0.5
milenio,-0.5
fazer,-0.5
compara,-0.5
organico,-0.7
holistico,-0.7
bengala,-0.5
faltando,-0.5
pernas,-0.5
salientado,-0.5
colocada,-0.5
julgando-o,-0.5
romao,0.8
peco,-0.5
inexpugnavel,-0.5
dacio,0.8
viso,-0.5
versam,-0.5
incisos,-0.9
eivadas,-0.5
impugnacao,-0.7
explica-se,-0.6
nitida,-0.5
versada,-0.5
formais,-0.7
comuns,-0.6
rumo,-0.7
oriundas,-0.5
trazido,-0.5
reiterado,-0.5
tratando,-0.5
diplomas,-0.8
promovem,-0.6
privativamente,-0.9
impugnado,-0.7
ceilandia,-0.5
frente,-0.5
contaminar,-0.5
reclamam,-0.5
mario,0.8
conferido,-0.7
excelentissimo,-0.9
precedente,-0.7
inepcia,-0.9
rejeitada,-0.8
tratarem,-0.5
encontram-se,-0.9
invasivas,-0.5
integralidade,-0.7
textos,-0.6
divergindo,-0.5
eis,-0.5
afrontam,-0.5
pugnou,-0.5
apresentaram,-0.2
pugnaram,-0.5
vergastadas,-0.5
douta,-0.5
procuradoria,-0.9
oficiou,-0.7
invadido,-0.8
alterando,-0.5
destinacoes,-0.7
originais,-0.6
insta,-0.5
salientar,-0.5
emanado,0.0
supracitados,-0.7
muitos,-0.5
impugnacoes,-0.6
nulas,-0.7
convalidam,-0.6
decurso,-0.5
deslinde,-0.5
mencionadas,-0.5
verbis,-0.5
comento,-0.5
declaradas,-0.5
promoverem,-0.5
invadiram,-0.7
ipsis,-0.7
litteris,-0.7
supracitado,-0.5
resta,-0.5
indene,-0.5
eg,-0.5
pacificou,-0.5
alinhavado,-0.5
processar,-0.5
parlamentares,-0.7
promane,0.0
demonstrado,-0.5
apreco,-0.5
coube,-0.5
impugnados,-0.8
lotes,-0.7
quadra,-0.6
industrias,-0.7
graficas,-0.7
material,-0.4
fedeal,-0.5
sobretudo,-0.5
coaduna,-0.9
conjugado,-0.7
preceito,-0.7
orienta,-0.5
casu,-0.5
altera,-0.5
taxa,-0.9
normatizacao,-0.9
nesses,-0.5
instrumentos,-0.7
basicos,-0.6
fixarao,-0.5
vetores,-0.4
observadas,-0.5
neles,-0.5
emprego,-0.7
legislativas,-0.8
regras,-0.6
exige,-0.5
concretizar,-0.5
coerencia,-0.7
ouso,-0.5
padece,-0.5
desafeta,-0.5
localizada,-0.5
cruzeiro,-0.3
carmelita,0.9
lecir,0.7
fez,-0.5
divergiu,0.0
acompanho,-0.5
pedindo,-0.5
respeitosas,-0.5
venias,-0.5
waldir,0.8
leoncio,0.8
merecida,-0.5
divergencia,-0.5
douto,-0.8
rogando,-0.5
humberto,0.9
adjuto,0.7
ulhoa,0.6
nidia,0.9
correa,0.7
duarte,0.7
amarante,0.7
roberval,0.9
casemiro,0.8
belinati,0.85
silvanio,0.9
dos,-0.5
dela,-0.5
conhece,-0.5
visao,-0.5
elaboradas,-0.8
deixaram,-0.5
preve,-0.5
objetivam,-0.5
desafetar,-0.5
alterar,-0.5
significativamente,-0.5
constata-se,-0.7
detinha,-0.5
depreende,-0.5
observa-se,-0.5
intimamente,-0.5
tratada,-0.9
reiteradamente,-0.5
sufragada,-0.5
exemplificada,-0.5
aprovacao,-0.7
implantacao,-0.7
catetinho,0.2
comprometida,-0.7
situadas,-0.6
tunce,-0.5
demonstram,-0.5
previa,-0.5
pre-requisitos,-0.7
original,-0.5
ocorreu,-0.5
des,-0.7
hermenegildo,0.9
respaldas,-0.5
confunde,-0.5
existindo,-0.5
dependencia,-0.5
previsoes,-0.5
ix,-0.9
refere-se,-0.5
especificacao,-0.7
votar,-0.5
ensejando,-0.5
ampliacao,-0.7
conferida,-0.7
estabelecido,-0.9
criacao,-0.5
considerando-se,-0.5
vindicadas,-0.5
originadas,-0.5
proposto,-0.5
encontra,-0.5
eivada,-0.5
julga-se,-0.9
julgou-se,-0.5
parana,-0.5
aurelio,0.8
reqte,-0.6
adv,-0.9
botto,0.7
assembleia,-0.9
repercutir,-0.5
proventos,-0.5
diretas,-0.8
lewandowski,0.8
unanimidade,-0.7
carmen,0.8
lucia,0.7
presidida,-0.5
taquigraficas,-0.8
acessado,-0.5
endereco,-0.5
http,-0.5
gabinete,-0.7
questiona,0.0
introduz,-0.5
interpretativo,-0.5
quotas,-0.7
produtividade,-0.7
devidas,-0.5
auditores,-0.6
fiscais,-0.6
receita,-0.8
premio,-0.5
constituem,-0.8
incorporam-se,-0.5
aposentadoria,-0.7
extensivas,-0.6
aposentados,-0.8
pensionistas,-0.7
entrara,-0.5
pr,-0.7
atacada,-0.5
estender,-0.5
satisfeitas,-0.5
auditores-fiscais,-0.7
aumento,-0.5
acabou,-0.5
contrariar,-0.5
versado,-0.7
superacao,-0.5
metas,-0.6
arrecadacao,-0.7
incorporando,-0.5
beneficio,-0.7
previdenciario,-0.7
correspondente,-0.8
fonte,-0.9
custeio,-0.7
contribuicao,-0.9
previdenciaria,-0.9
vantagem,-0.7
republica,-0.7
acauteladora,-0.9
contestada,-0.5
juntou,-0.5
acionou,-0.5
solicitou,-0.7
discorre,-0.5
paridade,-0.7
vencimentos,-0.7
assegurado,-0.5
isonomia,-0.5
remuneratoria,-0.8
esforco,-0.7
coletivo,-0.6
deixar,-0.5
produz,-0.5
atuarial,-0.7
contraria,-0.5
respectiva,-0.7
plausibilidade,-0.5
satisfeita,-0.5
desempenho,-0.7
recorda,-0.5
advento,-0.5
inativos,-0.7
retirada,-0.6
mundo,-0.5
manifesta-se,-0.5
atacado,-0.5
folha,-0.7
afeta,-0.5
debate,-0.7
estende-la,-0.5
contestado,-0.5
desrespeito,-0.5
indeferiu,-0.8
sindicato,-0.9
sindafep,-0.7
aparelhado,-0.9
impropriedade,-0.8
advogadogeral,-0.9
cabe-lhe,-0.5
curador,-0.7
regedor,-0.5
advogado-geral,-0.9
defendera,-0.5
juridico-constitucional,-0.9
oferece,-0.8
imperativa,-0.7
acolher,-0.5
atentem,-0.5
intertemporal,-0.8
balha,-0.5
linear,-0.5
beneficios,-0.5
pessoal,-0.5
estivessem,-0.5
tivessem,-0.5
autoaplicavel,-0.5
sequer,-0.5
modificacao,-0.7
rescisoria,-0.9
rendas,-0.9
rateio,-0.8
anual,-0.7
relativas,-0.6
legalmente,-0.5
afastados,-0.5
especificadas,-0.5
integrar,-0.5
precipuo,-0.5
rescindir-se,-0.5
extraordinario,-0.5
optica,-0.7
sintetizada,-0.7
eros,0.8
publicado,-0.9
auto-aplicaveis,-0.5
vantagens,-0.7
concedidos,-0.6
pressupoe,-0.5
prevendo-os,-0.5
editada,-0.8
implique,-0.5
outorga,-0.5
repercussao,-0.7
indaga-se,-0.5
modifica,-0.8
cria,-0.8
positiva,-0.5
reajuste,-0.7
automatico,-0.6
pensoes,-0.8
concedido,-0.5
incorporacao,-0.7
enquadram-se,-0.7
vedadas,-0.7
desconsidero,-0.5
espaco,-0.6
diversa,-0.4
resolucoes,-0.7
afirmou,-0.5
federativos,-0.6
inclui,-0.5
especificas,-0.5
ilmar,0.8
galvao,0.7
fundamental,-0.7
extrato,-0.9
gilmar,0.8
presidencia,-0.9
raquel,0.9
elias,0.8
dodge,0.7
asp,-0.5
restabelecimento,-0.7
religamento,-0.8
desforco,-0.8
legitimada,-0.5
desidia,-0.5
concessionaria,-0.8
diccao,-0.5
cessado,-0.5
prestador,-0.7
restabelecera,-0.6
abastecimento,-0.8
solicitacao,-0.7
usuario,-0.6
agravada,-0.5
dirigiu,-0.5
regramento,-1.0
condominos,-0.7
essencialidade,-0.7
instrumento-cv,-0.9
contagem,-0.9
viver,-0.5
etc,-0.5
turma,-0.7
julgamentos,-0.7
messias,0.7
tamponamento,-0.9
hidrometro,-0.9
interrupcao,-0.9
constatou,-0.5
fatura,-0.9
imediatamente,-0.5
procedeu,-0.5
seguida,-0.5
entrou,-0.5
urgencia,-0.5
restabelecer,-0.5
retirou,-0.5
extrema,-0.5
condomino,-0.7
ligou,-0.5
informando,-0.5
continuou,-0.5
anota,-0.5
permanecendo,-0.5
dezembro,-0.3
solicitado,-0.5
junho,-0.5
enviou,-0.5
acrescida,-0.5
agosto,-0.5
vencida,-0.5
julho,-0.5
imprescindibilidade,-0.9
efetuar,-0.5
vinculou,-0.5
tampao,-0.5
posteriores,-0.5
proceda,-0.5
tutela,-0.5
contraminuta,-0.9
aferir,-0.5
mantendo-se,-0.5
infere-se,-0.5
coligidos,-0.5
agravante,-0.7
iminencia,-0.6
decorrencia,-0.5
incontroverso,-0.5
efetuado,-0.5
proceder,-0.5
verifica,-0.5
efetuou,-0.5
aberto,-0.5
esgotamento,-0.8
sanitario,-0.8
reguladora,-0.7
correra,-0.5
custo,-0.9
religacao,-0.9
transcrito,-0.5
diligenciou,-0.5
ocasiao,-0.5
prestadora,-0.7
ligacao,-0.6
abastece,-0.5
suspender,-0.5
aplicou,-0.5
produto,-0.5
remate,-0.7
oportuno,-0.5
debatida,-0.5
supressao,-0.7
levi,0.7
hilda,0.9
teixeira,0.8
criminal,-0.9
protetivas,-0.5
estando,-0.5
verificando,-0.5
sente,-0.5
insegura,-0.5
comportamento,-0.5
instrumento-cr,-0.9
valadares,-0.5
cezar,0.7
amaral,0.6
edison,0.8
feital,0.7
comunicados,-0.7
ofendida,-0.6
abstencao,-0.8
aproximar,-0.7
manter,-0.5
distancia,-0.7
entrar,-0.5
testemunhas,-0.7
boletim,-0.9
juntado,-0.8
totalmente,-0.7
desconsiderado,-0.9
ratar,-0.8
intuito,-0.5
desabonar,-0.5
protetiva,-0.5
severa,-0.5
fora,-0.3
unilateralmente,-0.4
ameacada,-0.5
confirma,-0.5
represente,-0.5
ameaca,-0.5
morando,-0.5
perto,-0.5
casa,-0.8
facilitar,-0.5
visitas,-0.5
convivio,-0.5
tentar,-0.5
divorcio,-0.7
compartilhada,-0.7
formulou,-0.5
revogadas,-0.5
indeferido,-0.9
manifestou,-0.5
inicialmente,-0.5
deferimento,-0.8
promulgada,-0.7
coibir,-0.6
violencia,-0.9
mulher,-0.5
abarcadas,-0.5
possuem,-0.5
autonoma,-0.5
satisfativo,-0.5
produzir,-0.5
perdurar,-0.5
perigo,-0.7
ensejou,-0.5
manejada,-0.5
persecucao,-0.5
ofensor,-0.7
estariamos,-0.5
permitindo,-0.5
permanecesse,-0.5
desprotegida,-0.5
inimaginaveis,-0.5
constitucionalmente,-0.9
contesto,-0.5
coaduno,-0.5
autonomia,-0.5
mulheres,-0.5
ofendidas,-0.5
permanecam,-0.5
desamparadas,-0.5
extrajudiciais,-0.7
cuidadosamente,-0.5
desistido,-0.5
deferidas,-0.5
encerra,-0.5
capaz,-0.5
revogar,-0.5
consignar,-0.5
condutas,-0.5
relatada,-0.7
assume,-0.5
relevo,-0.5
probatorio,-0.5
retratacao,-0.8
constato,-0.5
houvesse,-0.5
alterasse,-0.5
objurgada,-0.5
ve-se,-0.5
aplicadas,-0.6
visam,-0.5
nada,-0.5
prejudicam,-0.5
plausivel,-0.5
justificar,-0.5
domestica,-0.9
justificada,-0.5
verossimil,-0.5
compativel,-0.5
credibilidade,-0.5
decretadas,-0.5
adversa,-0.8
silas,0.9
consonancia,-0.5
conviccao,-0.5
crimes,-0.7
aliadas,-0.5
deodato,0.7
neto,0.6
nego,-0.9
batista,0.7
negaram,-0.8
lplm,-0.9
revista,-0.8
subsidiaria,-0.9
indicacao,-0.7
trecho,-0.7
observado,-0.5
prontamente,-0.5
registrou,-0.5
desincumbiu,-0.5
seguimento,-0.7
visava,-0.6
destranca-lo,-0.5
integra,-0.5
daniel,0.9
passos,0.7
agravados,-0.5
protex,-0.6
vigilancia,-0.6
trens,-0.7
urbanos,-0.7
reclamante,-0.7
interpoe,-0.7
denegado,-0.5
atendidos,-0.7
anotado,-0.5
inviabilizado,-0.5
viabilizar,-0.5
denegou,-0.5
configurou,-0.5
obice,-0.7
decisum,-0.5
egide,-0.7
procedo,-0.5
alcar,-0.5
interpos,-0.5
indicar,-0.5
ali,-0.5
exigencias,-0.7
pontos,-0.5
especie,-0.5
amparado,-0.5
indica,-0.5
par,-0.5
refletiria,-0.5
orientacoes,-0.7
jurisprudenciais,-0.9
comprovaria,-0.5
posicionamento,-0.7
estar,-0.5
philippe,0.9
pergunta,-0.5
horas,-0.9
extras,-0.9
feriados,-0.7
laborados,-0.6
promovidas,-0.5
intrinseco,-0.7
consistente,-0.5
fragmento,-0.7
revele,-0.7
pontuada,-0.7
contido,-0.5
claudio,0.8
mascarenhas,0.7
extincao,-0.9
explicita,-0.5
fundamentada,-0.5
conflite,0.0
expor,-0.5
impugnando,-0.5
analitica,-0.5
contrariedade,-0.7
aponte,-0.6
indicou,-0.5
satisfeitos,-0.5
douglas,0.9
alencar,0.8
reparo,-0.7
setima,-0.7
administrativo-penal,-0.9
bastando,-0.5
materialidade,-0.7
domestico,-0.6
concedidas,-0.5
santa,-0.5
suacui,-0.5
sardinha,0.1
wanderley,0.8
paiva,0.7
vergastada,-0.5
merce,-0.5
representado,-0.7
valer,-0.5
perturbando-lhe,-0.5
afetar,-0.5
incolumidade,-0.7
psiquica,-0.6
risco,-0.7
urge,-0.5
desnatura,-0.5
relacionada,-0.5
gravidade,-0.7
originou,-0.7
declaracoes,-0.7
veicular,-0.6
comparecer,-0.8
reclamar,-0.8
perder,-0.5
imutavel,-0.5
revistas,-0.5
suficientemente,-0.5
provado,-0.5
vivencia,-0.5
agressor,-0.7
familiares,-0.5
cessar,-0.5
merecendo,-0.5
antecipada,-0.5
proibida,-0.5
aproximacao,-0.5
adilce,0.8
vislumbrar,-0.5
rogadas,-0.5
cumprindo,-0.5
mandado,-0.7
afastamento,-0.6
quedou-se,-0.9
inerte,-0.9
ve,-0.5
lavra,-0.7
digno,-0.6
anoto,-0.5
nulidades,-0.5
faltas,-0.7
favor,-0.5
reconhecidos,-0.5
ameacados,-0.5
certa,-0.5
doutrinaria,-0.6
estamos,-0.5
condicionadas,-0.5
persistir,-0.5
estendidas,-0.5
indeterminado,-0.5
emergencial,-0.7
tornar-se,-0.6
intencao,-0.8
renato,0.9
leciona,-0.5
cautelares,-0.7
situacionais,-0.7
tutelam,-0.5
fatica,-0.5
fatico,-0.7
legitimador,-0.6
consubstanciado,-0.8
fumus,-0.9
comissi,-0.9
delicti,-0.9
periculum,-0.9
libertatis,-0.9
decreta,-0.7
cautelar,-0.6
sujeita-se,-0.5
rebus,-0.9
sic,-0.9
stantibus,-0.9
sujeita,-0.5
verificacao,-0.7
cessada,-0.5
legislacao,-0.9
comentada,-0.9
rigor,-0.7
cognicao,-0.7
igual,-0.5
ditames,-0.9
estrito,-0.7
recebido,-0.7
difamacao,-0.8
configuradas,-0.8
indeferem,-0.5
tidas,-0.5
definitivas,-0.5
interlocutorias,-0.5
atacaveis,-0.9
delito,-0.9
definidas,-0.5
inaudita,-0.7
pars,-0.7
adilson,0.9
lamounier,0.9
sabe-se,-0.5
claro,-0.5
tornar,-0.5
rigorosa,-0.5
punicao,-0.7
familiar,-0.6
proteger,-0.5
tutelar,-0.7
harmonia,-0.5
propiciando,-0.5
fraterna,-0.3
afins,-0.4
punitiva,-0.5
protecionista,-0.7
estas,-0.5
assistir-lhes,-0.5
protege-las,-0.5
pleiteadas,-0.5
ex-companheira,-0.5
agravado,-0.7
certos,-0.3
minimos,-0.5
abalizar,-0.5
me,-0.5
parecendo,-0.5
afasta-la,-0.5
sofrido,-0.5
pior,-0.7
aconteca,-0.7
concretize,-0.5
agressao,-0.5
analisando,-0.5
caderno,-0.7
vislumbro,-0.5
